Subject,Body,Sender,Recipient,Date,From_Domain,Language,Urgency,Contains_Price,Call_to_Action,Label
Invitación a seminario web,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Laura Martinez",diego.fernandez@yahoo.com,info@empresa.com,2023-11-17 07:49:41,yahoo.com,español,Baja,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",ana.molina@outlook.com,info@empresa.com,2025-06-19 02:16:41,outlook.com,español,Alta,No,Quedo atento,Ham
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://ofertas.com/908,info@gana-ahora.org,info@empresa.com,2024-06-24 04:28:41,gana-ahora.org,español,Media,Sí: $653,Llámame si tienes dudas,Spam
Haz clic para reclamar tu recompensa,Compra 1 y llévate 2 — sólo por tiempo limitado. Llámame si tienes dudas. Visita: http://ofertas.com/384,promociones@ofertas-global.com,soporte@techayuda.com,2024-02-29 16:28:41,ofertas-global.com,español,Alta,Sí: $533,Responde a este correo para confirmar,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Laura Martinez",juan.perez@hotmail.com,carlos@vitalsabor.com,2024-05-24 07:15:41,hotmail.com,español,Baja,No,Gracias,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Haz clic aquí para más información. Visita: http://promo.com/240,promociones@promos.net,ventas@tiendaonline.com,2024-03-20 03:37:41,promos.net,español,Media,Sí: $985,Visita nuestro sitio y reclama tu cupón,Spam
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://ofertas.com/443",info@ofertas-global.com,carlos@vitalsabor.com,2024-04-10 12:21:41,ofertas-global.com,español,Alta,Sí: $279,Llámame si tienes dudas,Spam
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://reclama.com/261,ofertas@promos.net,carlos@vitalsabor.com,2025-07-18 02:38:41,promos.net,español,Alta,Sí: $243,Llámame si tienes dudas,Spam
Urgente: Reclamación de premio,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://ofertas.com/978,promociones@gana-ahora.org,soporte@techayuda.com,2024-07-01 03:33:41,gana-ahora.org,español,Media,Sí: $239,Visita nuestro sitio y reclama tu cupón,Spam
¡Gana dinero hoy!,Compra 1 y llévate 2 — sólo por tiempo limitado. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/614,promociones@promos.net,carlos@vitalsabor.com,2024-07-17 23:57:41,promos.net,español,Alta,Sí: $833,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Carlos Torres",laura.martinez@outlook.com,ventas@tiendaonline.com,2024-12-26 12:30:41,outlook.com,español,Alta,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Laura Martinez",andres.gomez@gmail.com,soporte@techayuda.com,2024-02-24 15:13:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Sofia Ramirez",maria.lopez@hotmail.com,info@empresa.com,2024-04-16 01:44:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Carlos Torres",diego.fernandez@gmail.com,ventas@tiendaonline.com,2025-04-17 06:01:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://reclama.com/778,premios@promos.net,info@empresa.com,2023-09-14 03:33:41,promos.net,español,Media,Sí: $277,Visita nuestro sitio y reclama tu cupón,Spam
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://ofertas.com/239,promociones@promos.net,info@empresa.com,2024-10-14 13:46:41,promos.net,español,Alta,Sí: $178,Adjunto encontrarás los detalles,Spam
Entrega de informe mensual,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Maria Lopez",andres.gomez@outlook.com,soporte@techayuda.com,2024-09-30 22:48:41,outlook.com,español,Alta,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",juan.perez@yahoo.com,carlos@vitalsabor.com,2024-05-15 23:02:41,yahoo.com,español,Media,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Andres Gomez",laura.martinez@yahoo.com,ventas@tiendaonline.com,2024-01-09 17:55:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Andres Gomez",maria.lopez@outlook.com,info@empresa.com,2025-07-11 20:54:41,outlook.com,español,Baja,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Carlos Torres",laura.martinez@hotmail.com,info@empresa.com,2025-04-02 01:14:41,hotmail.com,español,Media,No,Revisar adjunto,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Diego Fernandez",juan.perez@gmail.com,soporte@techayuda.com,2024-06-28 20:12:41,gmail.com,español,Media,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Juan Perez",ana.molina@outlook.com,estudiante@ucundinamarca.edu.co,2024-01-30 10:33:41,outlook.com,español,Media,No,Gracias,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/324,promociones@ofertas-global.com,ventas@tiendaonline.com,2024-08-30 08:39:41,ofertas-global.com,español,Alta,Sí: $838,Adjunto encontrarás los detalles,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",laura.martinez@yahoo.com,soporte@techayuda.com,2025-01-01 08:33:41,yahoo.com,español,Media,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Pablo Garcia",pablo.garcia@hotmail.com,info@empresa.com,2024-02-23 17:42:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Diego Fernandez",juan.perez@outlook.com,soporte@techayuda.com,2024-09-17 04:42:41,outlook.com,español,Alta,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",maria.lopez@outlook.com,info@empresa.com,2024-01-09 23:32:41,outlook.com,español,Baja,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://promo.com/598,ofertas@promos.net,soporte@techayuda.com,2024-08-09 17:07:41,promos.net,español,Media,Sí: $238,Llámame si tienes dudas,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",ana.molina@gmail.com,ventas@tiendaonline.com,2025-01-17 06:17:41,gmail.com,español,Baja,No,Revisar adjunto,Ham
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/179,premios@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-06-01 02:37:41,ofertas-global.com,español,Media,Sí: $181,Haz clic aquí para más información,Spam
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/837",promociones@promos.net,soporte@techayuda.com,2024-07-04 10:57:41,promos.net,español,Media,Sí: $458,Adjunto encontrarás los detalles,Spam
Haz clic para reclamar tu recompensa,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://reclama.com/907,premios@promos.net,estudiante@ucundinamarca.edu.co,2025-08-11 16:37:41,promos.net,español,Media,Sí: $85,Haz clic aquí para más información,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",valeria.sanchez@gmail.com,carlos@vitalsabor.com,2024-06-16 06:43:41,gmail.com,español,Media,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Laura Martinez",ana.molina@outlook.com,estudiante@ucundinamarca.edu.co,2024-12-31 23:50:41,outlook.com,español,Alta,No,Revisar adjunto,Ham
Haz clic para reclamar tu recompensa,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://ofertas.com/469,promociones@ofertas-global.com,info@empresa.com,2025-02-08 23:52:41,ofertas-global.com,español,Alta,Sí: $311,Llámame si tienes dudas,Spam
Urgente: Reclamación de premio,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Adjunto encontrarás los detalles. Visita: http://ofertas.com/415,info@ofertas-global.com,carlos@vitalsabor.com,2023-11-13 09:29:41,ofertas-global.com,español,Media,Sí: $926,Visita nuestro sitio y reclama tu cupón,Spam
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://reclama.com/145",ofertas@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-02-02 01:44:41,ofertas-global.com,español,Media,Sí: $279,Responde a este correo para confirmar,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Pablo Garcia",laura.martinez@gmail.com,ventas@tiendaonline.com,2023-09-28 11:17:41,gmail.com,español,Media,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Juan Perez",valeria.sanchez@hotmail.com,soporte@techayuda.com,2025-03-13 20:02:41,hotmail.com,español,Baja,No,Gracias,Ham
¡Gana dinero hoy!,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://promo.com/545,premios@gana-ahora.org,estudiante@ucundinamarca.edu.co,2024-10-08 02:55:41,gana-ahora.org,español,Alta,Sí: $864,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Sofia Ramirez",valeria.sanchez@yahoo.com,carlos@vitalsabor.com,2024-07-03 22:44:41,yahoo.com,español,Baja,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Sofia Ramirez",valeria.sanchez@outlook.com,info@empresa.com,2023-10-31 11:17:41,outlook.com,español,Media,No,Revisar adjunto,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Ana Molina",juan.perez@yahoo.com,carlos@vitalsabor.com,2024-05-02 17:56:41,yahoo.com,español,Media,No,Quedo atento,Ham
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/963",info@gana-ahora.org,soporte@techayuda.com,2024-10-28 03:25:41,gana-ahora.org,español,Alta,Sí: $899,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Laura Martinez",diego.fernandez@hotmail.com,ventas@tiendaonline.com,2024-08-15 01:21:41,hotmail.com,español,Media,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",pablo.garcia@gmail.com,soporte@techayuda.com,2025-07-03 19:51:41,gmail.com,español,Baja,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",ana.molina@gmail.com,soporte@techayuda.com,2024-08-15 11:15:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Sofia Ramirez",maria.lopez@outlook.com,carlos@vitalsabor.com,2025-03-18 08:04:41,outlook.com,español,Baja,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Ana Molina",valeria.sanchez@gmail.com,info@empresa.com,2025-04-18 06:42:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Sofia Ramirez",ana.molina@yahoo.com,estudiante@ucundinamarca.edu.co,2025-01-20 12:34:41,yahoo.com,español,Media,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Carlos Torres",valeria.sanchez@outlook.com,info@empresa.com,2025-06-27 16:36:41,outlook.com,español,Media,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Sofia Ramirez",laura.martinez@hotmail.com,carlos@vitalsabor.com,2023-12-26 14:11:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Adjunto encontrarás los detalles. Visita: http://reclama.com/365,info@ofertas-global.com,ventas@tiendaonline.com,2023-09-06 08:01:41,ofertas-global.com,español,Media,Sí: $764,Haz clic aquí para más información,Spam
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://promo.com/467,ofertas@promos.net,info@empresa.com,2025-04-22 03:37:41,promos.net,español,Alta,Sí: $310,Haz clic aquí para más información,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Laura Martinez",carlos.torres@hotmail.com,info@empresa.com,2024-09-26 15:37:41,hotmail.com,español,Alta,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",pablo.garcia@gmail.com,ventas@tiendaonline.com,2025-05-01 05:29:41,gmail.com,español,Media,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Ana Molina",pablo.garcia@yahoo.com,soporte@techayuda.com,2025-06-10 11:32:41,yahoo.com,español,Baja,No,Revisar adjunto,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Laura Martinez",andres.gomez@hotmail.com,soporte@techayuda.com,2023-12-11 13:13:41,hotmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Carlos Torres",juan.perez@outlook.com,carlos@vitalsabor.com,2023-10-10 02:13:41,outlook.com,español,Alta,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",pablo.garcia@outlook.com,carlos@vitalsabor.com,2024-10-30 17:24:41,outlook.com,español,Baja,No,Por favor confirmar asistencia,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Andres Gomez",carlos.torres@yahoo.com,soporte@techayuda.com,2024-07-15 02:39:41,yahoo.com,español,Media,No,Quedo atento,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://promo.com/616,premios@promos.net,info@empresa.com,2023-11-15 18:04:41,promos.net,español,Media,Sí: $738,Haz clic aquí para más información,Spam
Reunión programada para el martes,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Juan Perez",juan.perez@gmail.com,info@empresa.com,2025-04-27 09:37:41,gmail.com,español,Media,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Ana Molina",maria.lopez@outlook.com,info@empresa.com,2025-05-16 10:07:41,outlook.com,español,Alta,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Sofia Ramirez",valeria.sanchez@hotmail.com,estudiante@ucundinamarca.edu.co,2025-03-21 01:18:41,hotmail.com,español,Media,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",maria.lopez@yahoo.com,ventas@tiendaonline.com,2025-06-16 03:07:41,yahoo.com,español,Baja,No,Por favor confirmar asistencia,Ham
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://reclama.com/370,info@promos.net,carlos@vitalsabor.com,2024-11-07 15:02:41,promos.net,español,Alta,Sí: $842,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",juan.perez@hotmail.com,estudiante@ucundinamarca.edu.co,2024-08-30 12:14:41,hotmail.com,español,Alta,No,Quedo atento,Ham
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/216",info@ofertas-global.com,info@empresa.com,2024-06-26 05:57:41,ofertas-global.com,español,Media,Sí: $288,Adjunto encontrarás los detalles,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Andres Gomez",maria.lopez@yahoo.com,ventas@tiendaonline.com,2023-10-07 12:42:41,yahoo.com,español,Alta,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Andres Gomez",diego.fernandez@yahoo.com,info@empresa.com,2025-07-16 00:37:41,yahoo.com,español,Baja,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Pablo Garcia",laura.martinez@outlook.com,info@empresa.com,2023-10-24 03:38:41,outlook.com,español,Alta,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Juan Perez",andres.gomez@yahoo.com,carlos@vitalsabor.com,2024-04-15 16:38:41,yahoo.com,español,Media,No,Quedo atento,Ham
Urgente: Reclamación de premio,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://ofertas.com/663,info@ofertas-global.com,info@empresa.com,2024-01-23 12:48:41,ofertas-global.com,español,Alta,Sí: $90,Adjunto encontrarás los detalles,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Juan Perez",maria.lopez@yahoo.com,ventas@tiendaonline.com,2024-02-17 02:01:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,Compra 1 y llévate 2 — sólo por tiempo limitado. Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/675,premios@gana-ahora.org,estudiante@ucundinamarca.edu.co,2025-07-07 18:59:41,gana-ahora.org,español,Media,Sí: $983,Visita nuestro sitio y reclama tu cupón,Spam
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Diego Fernandez",maria.lopez@gmail.com,carlos@vitalsabor.com,2024-09-16 15:00:41,gmail.com,español,Alta,No,Quedo atento,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",diego.fernandez@hotmail.com,carlos@vitalsabor.com,2024-12-14 07:41:41,hotmail.com,español,Alta,No,Gracias,Ham
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://ofertas.com/833,ofertas@promos.net,carlos@vitalsabor.com,2024-05-27 12:11:41,promos.net,español,Media,Sí: $57,Llámame si tienes dudas,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",ana.molina@yahoo.com,ventas@tiendaonline.com,2025-03-07 03:01:41,yahoo.com,español,Alta,No,Quedo atento,Ham
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Llámame si tienes dudas. Visita: http://reclama.com/616,info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-11-03 12:02:41,ofertas-global.com,español,Alta,Sí: $290,Adjunto encontrarás los detalles,Spam
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Llámame si tienes dudas. Visita: http://reclama.com/963,ofertas@gana-ahora.org,ventas@tiendaonline.com,2024-11-07 05:31:41,gana-ahora.org,español,Alta,Sí: $215,Responde a este correo para confirmar,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",carlos.torres@gmail.com,ventas@tiendaonline.com,2024-01-25 05:08:41,gmail.com,español,Media,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Juan Perez",ana.molina@hotmail.com,soporte@techayuda.com,2024-12-01 21:35:41,hotmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Valeria Sanchez",juan.perez@outlook.com,ventas@tiendaonline.com,2023-10-10 03:18:41,outlook.com,español,Media,No,Por favor confirmar asistencia,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Sofia Ramirez",juan.perez@yahoo.com,estudiante@ucundinamarca.edu.co,2024-02-14 01:53:41,yahoo.com,español,Media,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Carlos Torres",pablo.garcia@hotmail.com,estudiante@ucundinamarca.edu.co,2024-05-29 21:10:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://reclama.com/141,info@ofertas-global.com,ventas@tiendaonline.com,2024-12-14 02:32:41,ofertas-global.com,español,Media,Sí: $143,Responde a este correo para confirmar,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Pablo Garcia",sofia.ramirez@yahoo.com,carlos@vitalsabor.com,2023-09-07 16:20:41,yahoo.com,español,Alta,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://promo.com/263,info@gana-ahora.org,soporte@techayuda.com,2025-01-25 05:32:41,gana-ahora.org,español,Media,Sí: $104,Visita nuestro sitio y reclama tu cupón,Spam
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://promo.com/586,promociones@promos.net,ventas@tiendaonline.com,2023-12-04 19:51:41,promos.net,español,Media,Sí: $466,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Sofia Ramirez",juan.perez@outlook.com,info@empresa.com,2025-07-18 16:56:41,outlook.com,español,Alta,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",valeria.sanchez@gmail.com,soporte@techayuda.com,2023-10-15 06:04:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Crédito aprobado al instante,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://promo.com/948,info@gana-ahora.org,carlos@vitalsabor.com,2024-05-18 04:32:41,gana-ahora.org,español,Alta,Sí: $774,Responde a este correo para confirmar,Spam
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://reclama.com/671,promociones@gana-ahora.org,info@empresa.com,2024-07-30 12:13:41,gana-ahora.org,español,Alta,Sí: $942,Visita nuestro sitio y reclama tu cupón,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Pablo Garcia",maria.lopez@gmail.com,estudiante@ucundinamarca.edu.co,2024-04-04 23:35:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Ana Molina",ana.molina@gmail.com,ventas@tiendaonline.com,2025-01-18 22:06:41,gmail.com,español,Media,No,Quedo atento,Ham
Haz clic para reclamar tu recompensa,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://reclama.com/793",ofertas@promos.net,carlos@vitalsabor.com,2024-01-23 07:28:41,promos.net,español,Alta,Sí: $136,Haz clic aquí para más información,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Carlos Torres",laura.martinez@yahoo.com,soporte@techayuda.com,2025-02-24 19:14:41,yahoo.com,español,Alta,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Juan Perez",valeria.sanchez@yahoo.com,estudiante@ucundinamarca.edu.co,2023-10-15 00:37:41,yahoo.com,español,Alta,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,Créditos aprobados al instante — aplica ahora. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/231,premios@promos.net,soporte@techayuda.com,2024-10-10 11:25:41,promos.net,español,Media,Sí: $644,Haz clic aquí para más información,Spam
Urgente: Reclamación de premio,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://promo.com/680,ofertas@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-12-22 19:08:41,ofertas-global.com,español,Media,Sí: $182,Haz clic aquí para más información,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",diego.fernandez@yahoo.com,info@empresa.com,2024-02-14 23:42:41,yahoo.com,español,Media,No,Revisar adjunto,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",maria.lopez@gmail.com,ventas@tiendaonline.com,2024-01-17 14:04:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Diego Fernandez",andres.gomez@outlook.com,ventas@tiendaonline.com,2024-11-07 22:24:41,outlook.com,español,Media,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Pablo Garcia",andres.gomez@hotmail.com,soporte@techayuda.com,2024-01-30 08:11:41,hotmail.com,español,Media,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Laura Martinez",diego.fernandez@hotmail.com,estudiante@ucundinamarca.edu.co,2025-01-05 01:11:41,hotmail.com,español,Baja,No,Revisar adjunto,Ham
